scode,unique_id,ccode,state_name,year,region,pitf_sf,pitf_effect,pitf_legit,hs_fragility
MLI,432.2007,432,Mali,2007,2,15,8,7,0.099490002
MLI,432.2008,432,Mali,2008,2,15,8,7,0.194299996
MLI,432.2009,432,Mali,2009,2,15,8,7,0.1787
MLI,432.201,432,Mali,2010,2,14,8,6,0.175699994
MLI,432.2011,432,Mali,2011,2,14,8,6,0.176699996
MLI,432.2012,432,Mali,2012,2,21,11,10,0.073509999
MLI,432.2013,432,Mali,2013,2,17,9,8,0.177100003
MLI,432.2014,432,Mali,2014,2,17,9,8,0.201199993
MLI,432.2015,432,Mali,2015,2,16,8,8,0.165000007
MLI,432.2016,432,Mali,2016,2,16,8,8,NA
MLI,432.2017,432,Mali,2017,2,15,7,8,NA
MLI,432.2018,432,Mali,2018,2,15,7,8,NA
MYA,775.1995,775,Myanmar,1995,3,19,8,11,0.353100002
MYA,775.1996,775,Myanmar,1996,3,18,8,10,0.500500023
MYA,775.1997,775,Myanmar,1997,3,18,8,10,0.569999993
MYA,775.1998,775,Myanmar,1998,3,19,8,11,0.479499996
MYA,775.1999,775,Myanmar,1999,3,19,8,11,0.515699983
MYA,775.2,775,Myanmar,2000,3,19,8,11,0.393400013
MYA,775.2001,775,Myanmar,2001,3,19,8,11,0.451000005
MYA,775.2002,775,Myanmar,2002,3,19,9,10,0.392399997
MYA,775.2003,775,Myanmar,2003,3,18,8,10,0.244299993
MYA,775.2004,775,Myanmar,2004,3,18,8,10,0.28459999
MYA,775.2005,775,Myanmar,2005,3,19,9,10,0.242200002
MYA,775.2006,775,Myanmar,2006,3,20,9,11,0.569199979
MYA,775.2007,775,Myanmar,2007,3,20,9,11,0.593699992
MYA,775.2008,775,Myanmar,2008,3,20,9,11,0.708899975
MYA,775.2009,775,Myanmar,2009,3,19,9,10,0.887600005
MYA,775.201,775,Myanmar,2010,3,20,9,11,0.666199982
MYA,775.2011,775,Myanmar,2011,3,20,9,11,0.547200024
MYA,775.2012,775,Myanmar,2012,3,20,9,11,0.67839998
MYA,775.2013,775,Myanmar,2013,3,19,8,11,0.507499993
MYA,775.2014,775,Myanmar,2014,3,18,8,10,0.431300014
MYA,775.2015,775,Myanmar,2015,3,18,8,10,0.302599996
MYA,775.2016,775,Myanmar,2016,3,19,9,10,NA
MYA,775.2017,775,Myanmar,2017,3,18,9,9,NA
MYA,775.2018,775,Myanmar,2018,3,18,8,10,NA
NAM,565.1995,565,Namibia,1995,1,6,5,1,-1.006999969
NAM,565.1996,565,Namibia,1996,1,7,5,2,-1.014999986
NAM,565.1997,565,Namibia,1997,1,7,5,2,-1.034000039
NAM,565.1998,565,Namibia,1998,1,9,5,4,-0.994000018
NAM,565.1999,565,Namibia,1999,1,9,5,4,-0.999199986
NAM,565.2,565,Namibia,2000,1,7,3,4,-0.923399985
NAM,565.2001,565,Namibia,2001,1,8,4,4,-0.930999994
NAM,565.2002,565,Namibia,2002,1,7,3,4,-0.962100029
NAM,565.2003,565,Namibia,2003,1,8,4,4,-0.98360002
NAM,565.2004,565,Namibia,2004,1,8,4,4,-0.612999976
NAM,565.2005,565,Namibia,2005,1,7,3,4,-0.634299994
NAM,565.2006,565,Namibia,2006,1,7,3,4,-0.610700011
NAM,565.2007,565,Namibia,2007,1,6,3,3,-0.655700028
NAM,565.2008,565,Namibia,2008,1,6,3,3,-0.649999976
NAM,565.2009,565,Namibia,2009,1,5,2,3,-0.589999974
NAM,565.201,565,Namibia,2010,1,5,2,3,-0.686699986
NAM,565.2011,565,Namibia,2011,1,5,2,3,-0.783599973
NAM,565.2012,565,Namibia,2012,1,5,2,3,-0.693700016
NAM,565.2013,565,Namibia,2013,1,5,2,3,-0.678600013
NAM,565.2014,565,Namibia,2014,1,5,2,3,-0.617900014
NAM,565.2015,565,Namibia,2015,1,5,2,3,-0.655099988
NAM,565.2016,565,Namibia,2016,1,5,2,3,NA
NAM,565.2017,565,Namibia,2017,1,5,2,3,NA
NAM,565.2018,565,Namibia,2018,1,5,2,3,NA
NIC,93.1995,93,Nicaragua,1995,4,15,8,7,0.200800002
NIC,93.1996,93,Nicaragua,1996,4,14,8,6,0.203400001
NIC,93.1997,93,Nicaragua,1997,4,15,8,7,0.189899996
NIC,93.1998,93,Nicaragua,1998,4,16,8,8,0.195299998
NIC,93.1999,93,Nicaragua,1999,4,15,8,7,0.199900001
NIC,93.2,93,Nicaragua,2000,4,13,6,7,0.214399993
NIC,93.2001,93,Nicaragua,2001,4,12,6,6,0.215000004
NIC,93.2002,93,Nicaragua,2002,4,12,6,6,0.186299995
NIC,93.2003,93,Nicaragua,2003,4,12,6,6,0.144800007
NIC,93.2004,93,Nicaragua,2004,4,12,6,6,-0.089189999
NIC,93.2005,93,Nicaragua,2005,4,10,4,6,-0.238100007
NIC,93.2006,93,Nicaragua,2006,4,12,5,7,-0.156499997
NIC,93.2007,93,Nicaragua,2007,4,9,4,5,-0.169
NIC,93.2008,93,Nicaragua,2008,4,9,4,5,-0.062240001
NIC,93.2009,93,Nicaragua,2009,4,10,4,6,-0.110299997
NIC,93.201,93,Nicaragua,2010,4,10,4,6,-0.152700007
NIC,93.2011,93,Nicaragua,2011,4,10,4,6,-0.069880001
NIC,93.2012,93,Nicaragua,2012,4,9,4,5,-0.067649998
NIC,93.2013,93,Nicaragua,2013,4,8,3,5,-0.082649998
NIC,93.2014,93,Nicaragua,2014,4,7,3,4,-0.060740001
NIC,93.2015,93,Nicaragua,2015,4,8,4,4,-0.135199994
NIC,93.2016,93,Nicaragua,2016,4,8,5,3,NA
NIC,93.2017,93,Nicaragua,2017,4,7,5,2,NA
NIC,93.2018,93,Nicaragua,2018,4,7,5,2,NA
NIG,475.1995,475,Nigeria,1995,1,21,10,11,0.672999978
NIG,475.1996,475,Nigeria,1996,1,20,10,10,0.756200016
NIG,475.1997,475,Nigeria,1997,1,20,10,10,0.606999993
NIG,475.1998,475,Nigeria,1998,1,21,11,10,0.573599994
NIG,475.1999,475,Nigeria,1999,1,20,11,9,0.532599986
NIG,475.2,475,Nigeria,2000,1,20,11,9,0.548600018
NIG,475.2001,475,Nigeria,2001,1,20,11,9,0.614600003
NIG,475.2002,475,Nigeria,2002,1,20,11,9,0.675599992
NIG,475.2003,475,Nigeria,2003,1,20,11,9,0.671000004
NIG,475.2004,475,Nigeria,2004,1,20,11,9,0.808000028
NIG,475.2005,475,Nigeria,2005,1,20,11,9,0.722100019
NIG,475.2006,475,Nigeria,2006,1,20,11,9,0.690999985
NIG,475.2007,475,Nigeria,2007,1,19,10,9,0.514599979
NIG,475.2008,475,Nigeria,2008,1,19,10,9,0.404100001
NIG,475.2009,475,Nigeria,2009,1,18,9,9,0.394800007
NIG,475.201,475,Nigeria,2010,1,17,8,9,0.228100002
NIG,475.2011,475,Nigeria,2011,1,17,8,9,0.224299997
NIG,475.2012,475,Nigeria,2012,1,16,8,8,0.260100007
NIG,475.2013,475,Nigeria,2013,1,17,8,9,0.269899994
NIG,475.2014,475,Nigeria,2014,1,17,8,9,0.398400009
NIG,475.2015,475,Nigeria,2015,1,18,9,9,0.389999986
NIG,475.2016,475,Nigeria,2016,1,18,9,9,NA
NIG,475.2017,475,Nigeria,2017,1,18,9,9,NA
NIG,475.2018,475,Nigeria,2018,1,18,9,9,NA
NIR,436.1995,436,Niger,1995,2,20,10,10,0.681400001
NIR,436.1996,436,Niger,1996,2,18,10,8,0.752900004
NIR,436.1997,436,Niger,1997,2,18,10,8,0.825800002
NIR,436.1998,436,Niger,1998,2,18,10,8,0.809800029
NIR,436.1999,436,Niger,1999,2,18,10,8,0.744899988
NIR,436.2,436,Niger,2000,2,18,10,8,0.761699975
NIR,436.2001,436,Niger,2001,2,18,10,8,0.679199994
NIR,436.2002,436,Niger,2002,2,18,10,8,0.718500018
NIR,436.2003,436,Niger,2003,2,18,10,8,0.675499976
NIR,436.2004,436,Niger,2004,2,17,9,8,0.334600002
NIR,436.2005,436,Niger,2005,2,17,9,8,0.254099995
NIR,436.2006,436,Niger,2006,2,17,9,8,0.313300014
NIR,436.2007,436,Niger,2007,2,18,9,9,0.277099997
NIR,436.2008,436,Niger,2008,2,18,9,9,0.314700007
NIR,436.2009,436,Niger,2009,2,17,9,8,0.223100007
NIR,436.201,436,Niger,2010,2,18,10,8,0.171900004
NIR,436.2011,436,Niger,2011,2,18,10,8,0.1193
NIR,436.2012,436,Niger,2012,2,18,10,8,0.059149999
NIR,436.2013,436,Niger,2013,2,18,10,8,0.018750001
NIR,436.2014,436,Niger,2014,2,18,10,8,0.039179999
NIR,436.2015,436,Niger,2015,2,18,10,8,-0.048149999
NIR,436.2016,436,Niger,2016,2,18,10,8,NA
NIR,436.2017,436,Niger,2017,2,18,10,8,NA
NIR,436.2018,436,Niger,2018,2,19,10,9,NA
PAK,770.1995,770,Pakistan,1995,2,18,10,8,0.251300007
PAK,770.1996,770,Pakistan,1996,2,18,10,8,0.067890003
PAK,770.1997,770,Pakistan,1997,2,17,9,8,0.01612
PAK,770.1998,770,Pakistan,1998,2,16,8,8,0.085689999
PAK,770.1999,770,Pakistan,1999,2,16,9,7,0.05229
PAK,770.2,770,Pakistan,2000,2,17,10,7,0.041450001
PAK,770.2001,770,Pakistan,2001,2,17,10,7,0.04417
PAK,770.2002,770,Pakistan,2002,2,17,10,7,-0.001801
PAK,770.2003,770,Pakistan,2003,2,16,9,7,-0.006507
PAK,770.2004,770,Pakistan,2004,2,15,9,6,-0.1241
PAK,770.2005,770,Pakistan,2005,2,16,10,6,-0.240099996
PAK,770.2006,770,Pakistan,2006,2,15,9,6,-0.159600005
PAK,770.2007,770,Pakistan,2007,2,16,9,7,-0.263500005
PAK,770.2008,770,Pakistan,2008,2,16,9,7,-0.200399995
PAK,770.2009,770,Pakistan,2009,2,16,9,7,-0.179399997
PAK,770.201,770,Pakistan,2010,2,15,8,7,-0.097400002
PAK,770.2011,770,Pakistan,2011,2,16,8,8,-0.061730001
PAK,770.2012,770,Pakistan,2012,2,16,8,8,0.009725
PAK,770.2013,770,Pakistan,2013,2,16,8,8,0.03661
PAK,770.2014,770,Pakistan,2014,2,16,8,8,-0.02936
PAK,770.2015,770,Pakistan,2015,2,16,8,8,-0.01237
PAK,770.2016,770,Pakistan,2016,2,16,8,8,NA
PAK,770.2017,770,Pakistan,2017,2,16,8,8,NA
PAK,770.2018,770,Pakistan,2018,2,15,7,8,NA
PAR,150.1995,150,Paraguay,1995,4,10,5,5,-0.243599996
PAR,150.1996,150,Paraguay,1996,4,10,5,5,-0.256399989
PAR,150.1997,150,Paraguay,1997,4,10,5,5,-0.222200006
PAR,150.1998,150,Paraguay,1998,4,10,5,5,-0.185100004
PAR,150.1999,150,Paraguay,1999,4,10,5,5,-0.079510003
PAR,150.2,150,Paraguay,2000,4,11,6,5,-0.026559999
PAR,150.2001,150,Paraguay,2001,4,11,6,5,-0.007176
PAR,150.2002,150,Paraguay,2002,4,10,5,5,0.093120001
PAR,150.2003,150,Paraguay,2003,4,10,5,5,0.145199999
PAR,150.2004,150,Paraguay,2004,4,10,5,5,0.174400002
PAR,150.2005,150,Paraguay,2005,4,10,5,5,0.123099998
PAR,150.2006,150,Paraguay,2006,4,10,5,5,0.095509999
PAR,150.2007,150,Paraguay,2007,4,10,5,5,0.028109999
PAR,150.2008,150,Paraguay,2008,4,9,5,4,-0.034159999
PAR,150.2009,150,Paraguay,2009,4,9,5,4,-0.125400007
PAR,150.201,150,Paraguay,2010,4,8,4,4,-0.092660002
PAR,150.2011,150,Paraguay,2011,4,8,4,4,-0.119000003
PAR,150.2012,150,Paraguay,2012,4,9,4,5,-0.142700002
PAR,150.2013,150,Paraguay,2013,4,9,4,5,-0.118199997
PAR,150.2014,150,Paraguay,2014,4,9,4,5,-0.119900003
PAR,150.2015,150,Paraguay,2015,4,9,4,5,-0.122199997
PAR,150.2016,150,Paraguay,2016,4,9,4,5,NA
PAR,150.2017,150,Paraguay,2017,4,8,4,4,NA
PAR,150.2018,150,Paraguay,2018,4,8,4,4,NA
PHI,840.1995,840,Philippines,1995,3,15,10,5,-0.573700011
PHI,840.1996,840,Philippines,1996,3,15,10,5,-0.646700025
PHI,840.1997,840,Philippines,1997,3,14,9,5,-0.689999998
PHI,840.1998,840,Philippines,1998,3,14,9,5,-0.681400001
PHI,840.1999,840,Philippines,1999,3,14,9,5,-0.65109998
PHI,840.2,840,Philippines,2000,3,12,9,3,-0.503400028
PHI,840.2001,840,Philippines,2001,3,13,9,4,-0.349799991
PHI,840.2002,840,Philippines,2002,3,13,9,4,-0.354400009
PHI,840.2003,840,Philippines,2003,3,13,9,4,-0.376800001
PHI,840.2004,840,Philippines,2004,3,13,9,4,-0.529999971
PHI,840.2005,840,Philippines,2005,3,12,8,4,-0.657000005
PHI,840.2006,840,Philippines,2006,3,12,8,4,-0.537999988
PHI,840.2007,840,Philippines,2007,3,12,8,4,-0.640699983
PHI,840.2008,840,Philippines,2008,3,12,8,4,-0.692099988
PHI,840.2009,840,Philippines,2009,3,12,8,4,-0.685800016
PHI,840.201,840,Philippines,2010,3,11,8,3,-0.708500028
PHI,840.2011,840,Philippines,2011,3,11,8,3,-0.73360002
PHI,840.2012,840,Philippines,2012,3,11,8,3,-0.717700005
PHI,840.2013,840,Philippines,2013,3,11,8,3,-0.774999976
PHI,840.2014,840,Philippines,2014,3,12,8,4,-0.653800011
PHI,840.2015,840,Philippines,2015,3,12,8,4,-0.714600027
PHI,840.2016,840,Philippines,2016,3,12,8,4,NA
PHI,840.2017,840,Philippines,2017,3,12,8,4,NA
PHI,840.2018,840,Philippines,2018,3,14,8,6,NA
PNG,910.1995,910,Papua New Guinea,1995,3,16,7,9,0.331200004
PNG,910.1996,910,Papua New Guinea,1996,3,15,7,8,0.282400012
PNG,910.1997,910,Papua New Guinea,1997,3,15,7,8,0.245700002
PNG,910.1998,910,Papua New Guinea,1998,3,14,7,7,0.207699999
PNG,910.1999,910,Papua New Guinea,1999,3,14,7,7,0.156100005
PNG,910.2,910,Papua New Guinea,2000,3,14,7,7,0.266600013
PNG,910.2001,910,Papua New Guinea,2001,3,14,7,7,0.255699992
PNG,910.2002,910,Papua New Guinea,2002,3,14,7,7,0.288300008
PNG,910.2003,910,Papua New Guinea,2003,3,14,7,7,0.265399992
PNG,910.2004,910,Papua New Guinea,2004,3,14,7,7,0.443899989
PNG,910.2005,910,Papua New Guinea,2005,3,12,5,7,0.319499999
PNG,910.2006,910,Papua New Guinea,2006,3,12,6,6,0.356000006
PNG,910.2007,910,Papua New Guinea,2007,3,11,5,6,0.388099998
PNG,910.2008,910,Papua New Guinea,2008,3,11,5,6,0.394400001
PNG,910.2009,910,Papua New Guinea,2009,3,11,5,6,0.3477
PNG,910.201,910,Papua New Guinea,2010,3,10,5,5,0.4005
PNG,910.2011,910,Papua New Guinea,2011,3,11,6,5,0.405299991
PNG,910.2012,910,Papua New Guinea,2012,3,11,6,5,0.291700006
PNG,910.2013,910,Papua New Guinea,2013,3,11,6,5,0.314500004
PNG,910.2014,910,Papua New Guinea,2014,3,11,6,5,0.194399998
PNG,910.2015,910,Papua New Guinea,2015,3,11,6,5,0.250499994
PNG,910.2016,910,Papua New Guinea,2016,3,11,6,5,NA
PNG,910.2017,910,Papua New Guinea,2017,3,10,5,5,NA
PNG,910.2018,910,Papua New Guinea,2018,3,10,5,5,NA
RWA,517.1995,517,Rwanda,1995,1,22,11,11,0.152099997
RWA,517.1996,517,Rwanda,1996,1,22,11,11,-0.065520003
RWA,517.1997,517,Rwanda,1997,1,22,11,11,-0.04569
RWA,517.1998,517,Rwanda,1998,1,22,11,11,-0.185499996
RWA,517.1999,517,Rwanda,1999,1,22,11,11,-0.210199997
RWA,517.2,517,Rwanda,2000,1,22,11,11,-0.382800013
RWA,517.2001,517,Rwanda,2001,1,22,11,11,-0.430799991
RWA,517.2002,517,Rwanda,2002,1,22,11,11,-0.454100013
RWA,517.2003,517,Rwanda,2003,1,22,11,11,-0.412999988
RWA,517.2004,517,Rwanda,2004,1,20,10,10,-0.301899999
RWA,517.2005,517,Rwanda,2005,1,19,10,9,-0.392399997
RWA,517.2006,517,Rwanda,2006,1,19,10,9,-0.42719999
RWA,517.2007,517,Rwanda,2007,1,19,10,9,-0.522700012
RWA,517.2008,517,Rwanda,2008,1,19,10,9,-0.573499978
RWA,517.2009,517,Rwanda,2009,1,17,9,8,-0.66049999
RWA,517.201,517,Rwanda,2010,1,17,9,8,-0.631200016
RWA,517.2011,517,Rwanda,2011,1,17,9,8,-0.577499986
RWA,517.2012,517,Rwanda,2012,1,17,9,8,-0.711700022
RWA,517.2013,517,Rwanda,2013,1,17,9,8,-0.709299982
RWA,517.2014,517,Rwanda,2014,1,16,8,8,-0.765699983
RWA,517.2015,517,Rwanda,2015,1,16,8,8,-0.752799988
RWA,517.2016,517,Rwanda,2016,1,16,8,8,NA
RWA,517.2017,517,Rwanda,2017,1,16,9,7,NA
RWA,517.2018,517,Rwanda,2018,1,15,8,7,NA
SAF,560.1995,560,South Africa,1995,1,13,6,7,-1.498999953
SAF,560.1996,560,South Africa,1996,1,13,6,7,-1.491999984
SAF,560.1997,560,South Africa,1997,1,13,6,7,-1.381999969
SAF,560.1998,560,South Africa,1998,1,12,5,7,-1.226999998
SAF,560.1999,560,South Africa,1999,1,12,5,7,-1.118000031
SAF,560.2,560,South Africa,2000,1,12,5,7,-1.049000025
SAF,560.2001,560,South Africa,2001,1,12,5,7,-1.039000034
SAF,560.2002,560,South Africa,2002,1,11,5,6,-0.980199993
SAF,560.2003,560,South Africa,2003,1,11,5,6,-0.929899991
SAF,560.2004,560,South Africa,2004,1,10,4,6,-1.129999995
SAF,560.2005,560,South Africa,2005,1,11,5,6,-1.14199996
SAF,560.2006,560,South Africa,2006,1,9,4,5,-1.187000036
SAF,560.2007,560,South Africa,2007,1,8,3,5,-1.203999996
SAF,560.2008,560,South Africa,2008,1,8,3,5,-1.156000018
SAF,560.2009,560,South Africa,2009,1,8,3,5,-1.006000042
SAF,560.201,560,South Africa,2010,1,8,3,5,-1.008999944
SAF,560.2011,560,South Africa,2011,1,7,2,5,-0.972599983
SAF,560.2012,560,South Africa,2012,1,8,3,5,-0.888199985
SAF,560.2013,560,South Africa,2013,1,8,3,5,-0.905300021
SAF,560.2014,560,South Africa,2014,1,8,3,5,-0.826699972
SAF,560.2015,560,South Africa,2015,1,8,3,5,-0.883300006
SAF,560.2016,560,South Africa,2016,1,8,3,5,NA
SAF,560.2017,560,South Africa,2017,1,8,3,5,NA
SAF,560.2018,560,South Africa,2018,1,8,3,5,NA
SAU,670.1995,670,Saudi Arabia,1995,2,10,2,8,0.002362
SAU,670.1996,670,Saudi Arabia,1996,2,10,2,8,0.101899996
SAU,670.1997,670,Saudi Arabia,1997,2,10,2,8,0.023809999
SAU,670.1998,670,Saudi Arabia,1998,2,10,2,8,0.017039999
SAU,670.1999,670,Saudi Arabia,1999,2,11,2,9,0.02581
SAU,670.2,670,Saudi Arabia,2000,2,11,2,9,0.01436
SAU,670.2001,670,Saudi Arabia,2001,2,11,2,9,0.003124
SAU,670.2002,670,Saudi Arabia,2002,2,10,2,8,0.042580001
SAU,670.2003,670,Saudi Arabia,2003,2,10,3,7,0.034990001
SAU,670.2004,670,Saudi Arabia,2004,2,10,3,7,-0.208299994
SAU,670.2005,670,Saudi Arabia,2005,2,7,1,6,-0.807699978
SAU,670.2006,670,Saudi Arabia,2006,2,8,1,7,-0.784300029
SAU,670.2007,670,Saudi Arabia,2007,2,9,1,8,-0.792999983
SAU,670.2008,670,Saudi Arabia,2008,2,10,2,8,-0.78490001
SAU,670.2009,670,Saudi Arabia,2009,2,10,2,8,-0.30219999
SAU,670.201,670,Saudi Arabia,2010,2,10,2,8,-0.236100003
SAU,670.2011,670,Saudi Arabia,2011,2,10,2,8,-0.25150001
SAU,670.2012,670,Saudi Arabia,2012,2,9,1,8,-0.271200001
SAU,670.2013,670,Saudi Arabia,2013,2,9,1,8,-0.455799997
SAU,670.2014,670,Saudi Arabia,2014,2,9,1,8,-0.421200007
SAU,670.2015,670,Saudi Arabia,2015,2,8,0,8,-0.407799989
SAU,670.2016,670,Saudi Arabia,2016,2,8,0,8,NA
SAU,670.2017,670,Saudi Arabia,2017,2,8,0,8,NA
SAU,670.2018,670,Saudi Arabia,2018,2,8,0,8,NA
SIE,451.1995,451,Sierra Leone,1995,1,23,11,12,1.743999958
SIE,451.1996,451,Sierra Leone,1996,1,24,12,12,1.521999955
SIE,451.1997,451,Sierra Leone,1997,1,24,12,12,1.577999949
SIE,451.1998,451,Sierra Leone,1998,1,24,12,12,1.516000032
SIE,451.1999,451,Sierra Leone,1999,1,24,12,12,1.394000053
SIE,451.2,451,Sierra Leone,2000,1,24,12,12,1.291000009
SIE,451.2001,451,Sierra Leone,2001,1,24,12,12,1.228999972
SIE,451.2002,451,Sierra Leone,2002,1,22,12,10,0.913399994
SIE,451.2003,451,Sierra Leone,2003,1,23,12,11,0.724099994
SIE,451.2004,451,Sierra Leone,2004,1,22,12,10,0.996299982
SIE,451.2005,451,Sierra Leone,2005,1,22,12,10,0.701799989
SIE,451.2006,451,Sierra Leone,2006,1,22,12,10,0.649299979
SIE,451.2007,451,Sierra Leone,2007,1,20,12,8,0.636500001
SIE,451.2008,451,Sierra Leone,2008,1,20,12,8,0.554199994
SIE,451.2009,451,Sierra Leone,2009,1,19,11,8,0.379700005
SIE,451.201,451,Sierra Leone,2010,1,19,11,8,0.335399985
SIE,451.2011,451,Sierra Leone,2011,1,19,11,8,0.329699993
SIE,451.2012,451,Sierra Leone,2012,1,17,9,8,0.1646
SIE,451.2013,451,Sierra Leone,2013,1,14,7,7,0.07722
SIE,451.2014,451,Sierra Leone,2014,1,14,7,7,0.078299999
SIE,451.2015,451,Sierra Leone,2015,1,14,7,7,0.070210002
SIE,451.2016,451,Sierra Leone,2016,1,13,6,7,NA
SIE,451.2017,451,Sierra Leone,2017,1,13,6,7,NA
SIE,451.2018,451,Sierra Leone,2018,1,13,6,7,NA
SIN,830.1995,830,Singapore,1995,3,2,0,2,-1.753000021
SIN,830.1996,830,Singapore,1996,3,2,0,2,-1.763000011
SIN,830.1997,830,Singapore,1997,3,2,0,2,-1.748999953
SIN,830.1998,830,Singapore,1998,3,2,0,2,-1.782999992
SIN,830.1999,830,Singapore,1999,3,2,0,2,-1.786000013
SIN,830.2,830,Singapore,2000,3,2,0,2,-1.799000025
SIN,830.2001,830,Singapore,2001,3,2,0,2,-1.812999964
SIN,830.2002,830,Singapore,2002,3,2,0,2,-1.771000028
SIN,830.2003,830,Singapore,2003,3,3,1,2,-1.671000004
SIN,830.2004,830,Singapore,2004,3,2,0,2,-1.631999969
SIN,830.2005,830,Singapore,2005,3,2,0,2,-1.661999941
SIN,830.2006,830,Singapore,2006,3,2,0,2,-1.633999944
SIN,830.2007,830,Singapore,2007,3,2,0,2,-1.621999979
SIN,830.2008,830,Singapore,2008,3,2,0,2,-1.690000057
SIN,830.2009,830,Singapore,2009,3,2,0,2,-1.644000053
SIN,830.201,830,Singapore,2010,3,2,0,2,-1.639999986
SIN,830.2011,830,Singapore,2011,3,2,0,2,-1.654999971
SIN,830.2012,830,Singapore,2012,3,2,0,2,-1.65199995
SIN,830.2013,830,Singapore,2013,3,2,0,2,-1.672000051
SIN,830.2014,830,Singapore,2014,3,2,0,2,-1.674999952
SIN,830.2015,830,Singapore,2015,3,2,0,2,-1.672000051
SIN,830.2016,830,Singapore,2016,3,2,0,2,NA
SIN,830.2017,830,Singapore,2017,3,3,1,2,NA
SIN,830.2018,830,Singapore,2018,3,3,1,2,NA
SOM,520.1995,520,Somalia,1995,2,24,12,12,1.690999985
SOM,520.1996,520,Somalia,1996,2,24,12,12,1.625
SOM,520.1997,520,Somalia,1997,2,23,12,11,1.621000051
SOM,520.1998,520,Somalia,1998,2,23,12,11,1.628999949
SOM,520.1999,520,Somalia,1999,2,23,12,11,1.705000043
SOM,520.2,520,Somalia,2000,2,23,12,11,1.702999949
SOM,520.2001,520,Somalia,2001,2,23,12,11,1.74000001
SOM,520.2002,520,Somalia,2002,2,23,12,11,1.80400002
SOM,520.2003,520,Somalia,2003,2,23,12,11,1.804999948
SOM,520.2004,520,Somalia,2004,2,23,12,11,2.059000015
SOM,520.2005,520,Somalia,2005,2,23,12,11,2.117000103
SOM,520.2006,520,Somalia,2006,2,23,12,11,2.309999943
SOM,520.2007,520,Somalia,2007,2,24,12,12,2.220000029
SOM,520.2008,520,Somalia,2008,2,25,13,12,2.275000095
SOM,520.2009,520,Somalia,2009,2,25,13,12,2.223999977
SOM,520.201,520,Somalia,2010,2,24,12,12,2.247999907
SOM,520.2011,520,Somalia,2011,2,24,12,12,2.309000015
SOM,520.2012,520,Somalia,2012,2,20,10,10,2.141000032
SOM,520.2013,520,Somalia,2013,2,20,10,10,2.068000078
SOM,520.2014,520,Somalia,2014,2,20,10,10,2.092999935
SOM,520.2015,520,Somalia,2015,2,20,10,10,2.095999956
SOM,520.2016,520,Somalia,2016,2,20,10,10,NA
SOM,520.2017,520,Somalia,2017,2,20,10,10,NA
SOM,520.2018,520,Somalia,2018,2,20,10,10,NA
SYR,652.1995,652,Syria,1995,2,14,6,8,-0.267100006
SYR,652.1996,652,Syria,1996,2,15,6,9,-0.303000003
SYR,652.1997,652,Syria,1997,2,15,6,9,-0.402799994
SYR,652.1998,652,Syria,1998,2,15,6,9,-0.308899999
SYR,652.1999,652,Syria,1999,2,14,6,8,-0.369700015
SYR,652.2,652,Syria,2000,2,13,5,8,-0.400000006
SYR,652.2001,652,Syria,2001,2,13,5,8,-0.288500011
SYR,652.2002,652,Syria,2002,2,12,4,8,-0.305500001
SYR,652.2003,652,Syria,2003,2,11,4,7,-0.267699987
SYR,652.2004,652,Syria,2004,2,11,4,7,-0.160699993
SYR,652.2005,652,Syria,2005,2,11,3,8,-0.191699997
SYR,652.2006,652,Syria,2006,2,10,3,7,-0.247400001
SYR,652.2007,652,Syria,2007,2,10,3,7,-0.215700001
SYR,652.2008,652,Syria,2008,2,11,3,8,-0.407799989
SYR,652.2009,652,Syria,2009,2,10,3,7,-0.325800002
SYR,652.201,652,Syria,2010,2,10,3,7,-0.207800001
SYR,652.2011,652,Syria,2011,2,12,4,8,-0.1096
SYR,652.2012,652,Syria,2012,2,13,5,8,0.352200001
SYR,652.2013,652,Syria,2013,2,15,7,8,1.034999967
SYR,652.2014,652,Syria,2014,2,17,8,9,1.220000029
SYR,652.2015,652,Syria,2015,2,16,9,7,1.202000022
SYR,652.2016,652,Syria,2016,2,15,8,7,NA
SYR,652.2017,652,Syria,2017,2,15,8,7,NA
SYR,652.2018,652,Syria,2018,2,14,7,7,NA
TAZ,510.1995,510,Tanzania,1995,1,15,9,6,0.04809
TAZ,510.1996,510,Tanzania,1996,1,16,9,7,-0.1259
TAZ,510.1997,510,Tanzania,1997,1,16,9,7,-0.108599998
TAZ,510.1998,510,Tanzania,1998,1,15,9,6,-0.07903
TAZ,510.1999,510,Tanzania,1999,1,15,9,6,-0.04118
TAZ,510.2,510,Tanzania,2000,1,15,9,6,-0.082599998
TAZ,510.2001,510,Tanzania,2001,1,15,9,6,-0.044670001
TAZ,510.2002,510,Tanzania,2002,1,15,9,6,-0.056809999
TAZ,510.2003,510,Tanzania,2003,1,14,8,6,-0.07858
TAZ,510.2004,510,Tanzania,2004,1,14,8,6,-0.113899998
TAZ,510.2005,510,Tanzania,2005,1,12,6,6,-0.236000001
TAZ,510.2006,510,Tanzania,2006,1,11,6,5,-0.185399994
TAZ,510.2007,510,Tanzania,2007,1,11,6,5,-0.27700001
TAZ,510.2008,510,Tanzania,2008,1,11,6,5,-0.334600002
TAZ,510.2009,510,Tanzania,2009,1,12,6,6,-0.2764
