unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
93.1964,123,Nicaragua,1964,NIC,NI,93,NIC,59,4,1,1.264999986,-1.264999986,0.423415691,NA,NA,NA,1.018518448,-2.629,-1.254,0.649523616,0.461254299,NA,NA,NA,1.560419651,1.383870006,NA,0.701543212,NA,NA,NA,NA,NA,NA
93.1965,123,Nicaragua,1965,NIC,NI,93,NIC,59,4,1,1.246999979,-1.246999979,0.434594601,NA,NA,NA,1.067961216,-2.629,-1.254,0.649523616,0.461254299,NA,NA,NA,1.593795255,1.361187339,NA,0.703352034,NA,NA,NA,NA,NA,NA
93.1966,123,Nicaragua,1966,NIC,NI,93,NIC,59,4,1,1.207999945,-1.207999945,0.427297592,NA,NA,NA,1.122448921,-2.629,-1.254,0.649523616,0.461254299,NA,NA,NA,1.683556197,1.338755727,NA,0.705139101,NA,NA,NA,NA,NA,NA
93.1967,123,Nicaragua,1967,NIC,NI,93,NIC,59,4,1,1.235000014,-1.235000014,0.418597102,NA,NA,NA,1.009174347,-2.629,-1.254,0.649523616,0.461254299,NA,NA,NA,1.735878758,1.316574574,NA,0.706904709,NA,NA,NA,NA,NA,NA
93.1968,123,Nicaragua,1968,NIC,NI,93,NIC,59,4,1,1.152999997,-1.152999997,0.426230699,NA,NA,NA,0.916666687,-2.629,-1.254,0.649523616,0.605071723,NA,NA,NA,1.396966805,1.29457581,NA,0.708649337,NA,NA,NA,NA,NA,NA
93.1969,123,Nicaragua,1969,NIC,NI,93,NIC,59,4,1,1.192000031,-1.192000031,0.429331094,NA,NA,NA,0.808823526,-2.629,-1.254,0.649523616,0.605071723,NA,NA,NA,1.384715029,1.272672057,NA,0.710373282,NA,NA,NA,NA,NA,NA
93.197,123,Nicaragua,1970,NIC,NI,93,NIC,59,4,1,1.26699996,-1.26699996,0.377025992,NA,NA,NA,0.723684192,-2.629,-1.22,0.649523616,0.524402201,NA,NA,NA,1.49704314,1.250825047,NA,0.712077022,NA,NA,NA,0.108898786,0.346496131,0.092917871
93.1971,123,Nicaragua,1971,NIC,NI,93,NIC,59,4,1,1.192000031,-1.192000031,0.379613996,NA,NA,NA,0.65476191,-2.629,-1.22,0.649523616,0.605071723,NA,NA,NA,1.482282606,1.229068279,NA,0.713760734,NA,NA,NA,0.113058288,0.315845369,0.096277779
93.1972,123,Nicaragua,1972,NIC,NI,93,NIC,59,4,1,1.172000051,-1.172000051,0.377869308,NA,NA,NA,0.597826123,-2.629,-1.22,0.649523616,0.605071723,NA,NA,NA,1.665125161,1.207447648,NA,0.715424955,NA,NA,NA,0.118729095,0.30434782,0.096985025
93.1973,123,Nicaragua,1973,NIC,NI,93,NIC,59,4,1,1.345999956,-1.345999956,0.378310502,NA,NA,NA,0.550000012,-2.629,-1.22,0.649523616,0.524402201,NA,NA,NA,1.600221119,1.185966015,NA,0.717069864,NA,NA,NA,0.085882349,0.410588226,0.111038532
93.1974,123,Nicaragua,1974,NIC,NI,93,NIC,59,4,1,1.345999956,-1.345999956,0.374411613,NA,NA,NA,0.509259224,-2.629,-1.22,0.649523616,0.518162906,NA,NA,NA,1.873358285,1.164628983,NA,0.718695939,NA,NA,NA,0.08933218,0.419774513,0.108300533
93.1975,123,Nicaragua,1975,NIC,NI,93,NIC,59,4,1,1.243000031,-1.243000031,0.378911108,NA,NA,NA,0.474137902,-2.629,-1.22,0.649523616,0.514008939,NA,NA,NA,2.028741569,1.022936583,NA,0.720303357,NA,NA,NA,0.150602407,0.302065411,0.10437439
93.1976,123,Nicaragua,1976,NIC,NI,93,NIC,59,4,1,1.088000059,-1.088000059,0.376404196,NA,NA,NA,0.443548411,-2.629,-1.22,0.649523616,0.605071723,NA,NA,NA,2.273857418,1.003251791,NA,0.721892536,NA,NA,NA,0.177874184,0.271149673,0.106918392
93.1977,123,Nicaragua,1977,NIC,NI,93,NIC,59,4,1,1.070000052,-1.070000052,0.371329904,NA,NA,NA,0.416666657,-2.304,-1.22,0.53016144,0.605071723,NA,NA,NA,2.549526516,1.101849437,NA,0.723463774,NA,NA,NA,0.165066032,0.295918369,0.106256781
93.1978,123,Nicaragua,1978,NIC,NI,93,NIC,59,4,1,1.02699995,-1.02699995,0.375221997,NA,NA,NA,0.416666657,-2.304,-1.22,0.53016144,0.605071723,NA,NA,NA,2.739167624,1.081603765,NA,0.725017369,NA,NA,NA,0.183299389,0.260692463,0.098233395
93.1979,123,Nicaragua,1979,NIC,NI,93,NIC,59,4,1,0.951900005,-0.951900005,0.374805897,NA,NA,NA,0.416666657,-2.304,-0.448,0.612812996,0.605071723,NA,NA,NA,2.413937549,1.061915994,NA,0.726553559,NA,NA,NA,0.123939991,0.273320293,0.10561779
93.198,123,Nicaragua,1980,NIC,NI,93,NIC,59,4,1,0.533200026,-0.533200026,0.373149008,NA,NA,NA,0.416666657,0.027,-0.055,0.524400532,0.524402201,NA,NA,NA,2.73707618,2.122203827,NA,0.728072703,NA,NA,NA,0.099315071,0.320864067,0.140604427
93.1981,123,Nicaragua,1981,NIC,NI,93,NIC,59,4,1,0.375800014,-0.375800014,0.3851946,NA,NA,NA,0.416666657,0.027,-0.055,0.524400532,0.516181588,NA,NA,NA,3.109330282,2.534224749,NA,0.729575098,NA,NA,NA,0.137386417,0.200346165,0.14543889
93.1982,123,Nicaragua,1982,NIC,NI,93,NIC,59,4,1,0.326400012,-0.326400012,0.376417607,NA,NA,NA,0.416666657,-0.393,-0.055,0.524400532,0.513430655,NA,NA,NA,4.291373732,2.554620504,NA,0.731060922,NA,NA,NA,0.137228031,0.213465824,0.158617768
93.1983,123,Nicaragua,1983,NIC,NI,93,NIC,59,4,1,0.205899999,-0.205899999,0.38268891,NA,NA,NA,0.416666657,-0.393,-0.055,0.524400532,0.511371076,NA,NA,NA,4.595484935,2.636110306,NA,0.732530534,NA,NA,NA,0.151857462,0.215325489,0.200954086
93.1984,123,Nicaragua,1984,NIC,NI,93,NIC,59,4,1,0.254000008,-0.254000008,0.343649298,NA,NA,NA,0.416666657,0.03,-0.055,0.524400532,0.509733737,NA,NA,NA,5.150762014,2.964837074,NA,0.733984172,NA,NA,NA,0.156576815,0.183974075,0.232299911
93.1985,123,Nicaragua,1985,NIC,NI,93,NIC,59,4,1,0.109399997,-0.109399997,0.341568112,NA,NA,NA,0.416666657,-0.401,-0.055,0.524400532,0.508347154,NA,NA,NA,5.241666982,3.035725117,NA,0.735422134,NA,NA,NA,0.169101696,0.094168692,0.209268659
93.1986,123,Nicaragua,1986,NIC,NI,93,NIC,59,4,1,0.138799995,-0.138799995,0.342765093,NA,NA,NA,0.416666657,-0.401,-0.055,0.524400532,0.507140696,NA,NA,NA,4.745507039,3.02613616,NA,0.736844599,NA,NA,NA,0.193886375,0.095157671,0.210416689
93.1987,123,Nicaragua,1987,NIC,NI,93,NIC,59,4,1,0.2086,-0.2086,0.371028602,NA,NA,NA,0.416666657,-0.401,-0.055,0.467698812,0.50606209,NA,NA,NA,3.898768576,3.066287518,NA,0.738251805,NA,NA,NA,NA,NA,0.248
93.1988,123,Nicaragua,1988,NIC,NI,93,NIC,59,4,1,0.384799987,-0.384799987,0.342063814,NA,NA,NA,0.416666657,-0.401,-0.055,0.467698812,0.505067885,NA,NA,NA,3.598400012,2.971475601,NA,0.73964411,NA,NA,NA,0.191536083,0.210706215,0.149742958
93.1989,123,Nicaragua,1989,NIC,NI,93,NIC,59,4,1,0.450100005,-0.450100005,0.355125189,NA,NA,NA,0.416666657,-0.401,-0.055,0.524400532,0.504169047,NA,NA,NA,NA,2.828486443,NA,0.741021633,NA,NA,NA,0.231674213,0.114932127,0.098225758
93.199,123,Nicaragua,1990,NIC,NI,93,NIC,59,4,1,0.29460001,-0.29460001,0.343124896,NA,NA,NA,0.440000027,0.324,-1.042,1.2815516,0.492064953,NA,NA,NA,5.615859978,2.042401552,NA,0.742384672,NA,NA,NA,0.216894283,0.230929451,0.081375226
93.1991,123,Nicaragua,1991,NIC,NI,93,NIC,59,4,1,0.547100008,-0.547100008,0.342547208,NA,NA,NA,0.466101676,0.324,-1.55,0.948529422,0.478736073,NA,NA,NA,2.824731082,1.738096356,NA,0.743733466,NA,NA,NA,0.156193371,0.075593967,0.08362231
93.1992,123,Nicaragua,1992,NIC,NI,93,NIC,59,4,1,0.543500006,-0.543500006,0.344610691,NA,NA,NA,0.495495498,0.324,-1.477,0.948529422,0.477666497,NA,NA,NA,2.46932688,1.489935398,NA,0.745068192,NA,NA,NA,0.172505112,0.065096364,0.091250282
93.1993,123,Nicaragua,1993,NIC,NI,93,NIC,59,4,1,0.439500004,-0.439500004,0.339728296,NA,NA,NA,0.528846204,0.324,-1.477,0.948529422,0.476737559,NA,NA,NA,2.303662958,1.472781062,NA,0.746389091,NA,NA,NA,0.1293713,0.041097665,0.088227306
93.1994,123,Nicaragua,1994,NIC,NI,93,NIC,59,4,1,0.451900005,-0.451900005,0.335007697,NA,NA,NA,0.567010283,0.324,-1.477,0.948529422,0.475893229,NA,NA,NA,2.170786087,1.403849959,0.876202166,0.74769634,NA,NA,NA,0.110439405,0.0415904,0.091733254
93.1995,123,Nicaragua,1995,NIC,NI,93,NIC,59,4,1,0.200800002,-0.200800002,0.343014598,NA,NA,NA,0.611111104,0.324,-1.477,0.948529422,0.605071723,NA,NA,NA,2.145827062,1.388626337,NA,0.748990178,NA,NA,NA,0.138223801,0.027302318,0.091601386
93.1996,123,Nicaragua,1996,NIC,NI,93,NIC,59,4,1,0.203400001,-0.203400001,0.341287106,NA,NA,NA,0.662650585,0.179,-1.477,0.948529422,0.605071723,NA,NA,NA,2.034759498,1.374375582,NA,0.750270844,NA,NA,NA,0.148876705,0.019501666,0.094944333
93.1997,123,Nicaragua,1997,NIC,NI,93,NIC,59,4,1,0.189899996,-0.189899996,0.344282597,NA,NA,NA,0.723684192,0.179,-1.477,0.948529422,0.605071723,NA,NA,NA,1.983792899,1.36096549,NA,0.751538515,NA,NA,NA,0.154703054,0.058163347,0.105890662
93.1998,123,Nicaragua,1998,NIC,NI,93,NIC,59,4,1,0.195299998,-0.195299998,0.341269195,NA,NA,NA,0.797101438,0.179,-1.477,0.948529422,0.605071723,NA,NA,NA,1.848433642,1.348320127,NA,0.752793372,NA,NA,NA,0.14959775,0.088257923,0.110253328
93.1999,123,Nicaragua,1999,NIC,NI,93,NIC,59,4,1,0.199900001,-0.199900001,0.34442839,NA,NA,NA,0.887096822,-0.281,-1.477,0.948529422,0.605071723,NA,NA,NA,1.85555602,1.225041628,NA,0.754035652,NA,NA,NA,0.158452024,0.017763929,0.10715131
93.2,123,Nicaragua,2000,NIC,NI,93,NIC,59,4,1,0.214399993,-0.214399993,0.338169903,NA,NA,NA,1,-0.281,-1.477,0.948529422,0.605071723,NA,NA,NA,1.957381475,1.424612761,NA,0.755265474,NA,NA,NA,0.169749813,0.091909351,0.10398184
93.2001,123,Nicaragua,2001,NIC,NI,93,NIC,59,4,1,0.215000004,-0.215000004,0.342729807,NA,NA,NA,0.964912295,-0.281,-1.477,0.948529422,0.605071723,NA,NA,NA,1.868625709,1.413324118,NA,0.756483018,NA,NA,NA,0.186096382,0.080946646,0.096741039
93.2002,123,Nicaragua,2002,NIC,NI,93,NIC,59,4,1,0.186299995,-0.186299995,0.341634393,NA,NA,NA,0.932203352,-0.219,-1.477,0.948529422,0.605071723,NA,NA,NA,2.037791595,1.303548336,NA,0.757688582,NA,NA,NA,0.208739719,0.079549565,0.103548808
93.2003,123,Nicaragua,2003,NIC,NI,93,NIC,59,4,1,0.144800007,-0.144800007,0.340923607,NA,NA,NA,0.901639342,-0.219,-1.477,0.948529422,0.605071723,NA,NA,NA,2.03753137,1.293478489,NA,0.758882225,NA,NA,NA,0.259219475,0.062191267,0.116663963
93.2004,123,Nicaragua,2004,NIC,NI,93,NIC,59,4,1,-0.089189999,0.089189999,0.298838705,NA,NA,NA,0.873015881,-0.219,-1.477,0.948529422,0.605071723,NA,NA,NA,1.957518476,1.283580303,NA,0.760064185,NA,NA,0.788888872,0.283415375,0.056952744,0.121381541
93.2005,123,Nicaragua,2005,NIC,NI,93,NIC,59,4,1,-0.238100007,0.238100007,0.281246692,NA,NA,NA,0.846153855,-0.219,-1.477,0.948529422,0.605071723,4,3,3,1.984337193,1.27372694,0.957659602,0.761234581,NA,NA,0.833333373,0.285967865,0.065870266,0.129006013
93.2006,123,Nicaragua,2006,NIC,NI,93,NIC,59,4,1,-0.156499997,0.156499997,0.268594891,NA,NA,NA,0.820895553,-0.361,-1.246,0.948529422,0.605071723,5,2,3,2.049266209,1.263873458,0.989891231,0.762393653,12,NA,0.766666651,0.295050945,0.056242251,0.135876513
93.2007,123,Nicaragua,2007,NIC,NI,93,NIC,59,4,1,-0.169,0.169,0.263932794,NA,NA,NA,0.797101438,-0.569,-1.103,0.948529422,0.605071723,5,2,3,2.087050662,1.254031539,NA,0.76354152,12,NA,0.766666651,0.303927288,0.05440177,0.137555283
93.2008,123,Nicaragua,2008,NIC,NI,93,NIC,59,4,1,-0.062240001,0.062240001,0.270780891,NA,NA,NA,0.774647892,-1.043,-1.096,0.948529422,0.605071723,5,2,3,2.14325701,1.244227409,NA,0.764678299,12,NA,0.699999988,0.323064613,0.051804576,0.131757839
93.2009,123,Nicaragua,2009,NIC,NI,93,NIC,59,4,1,-0.110299997,0.110299997,0.273142993,NA,NA,NA,0.753424644,-1.043,-1.096,0.948529422,0.605071723,5,2,3,2.111617729,1.127710581,NA,0.765804231,13,NA,0.722222209,0.354393959,0.041158152,0.1294107
93.201,123,Nicaragua,2010,NIC,NI,93,NIC,59,4,1,-0.152700007,0.152700007,0.270156413,NA,NA,NA,0.73333329,-0.961,-1.096,0.948529422,0.605071723,5,2,3,2.151953894,1.11855185,0.992920756,0.766919494,14,NA,0.75555557,0.327094383,0.044460034,0.13677242
93.2011,123,Nicaragua,2011,NIC,NI,93,NIC,59,4,1,-0.069880001,0.069880001,0.268166006,NA,NA,NA,0.714285731,-0.961,-1.096,0.948529422,0.605071723,4,2,3,2.273813381,1.109503627,NA,0.768024147,14,NA,0.711111128,0.350964394,0.045632582,0.145155731
93.2012,123,Nicaragua,2012,NIC,NI,93,NIC,59,4,1,-0.067649998,0.067649998,0.267596185,NA,NA,NA,0.714285731,-0.961,-1.096,0.948529422,0.605071723,4,2,3,2.543408365,1.100557208,NA,0.769118369,14,NA,0.688888848,0.353068695,0.046299019,0.150813994
93.2013,123,Nicaragua,2013,NIC,NI,93,NIC,59,4,1,-0.082649998,0.082649998,0.26530531,NA,NA,NA,0.714285731,-0.122,-1.096,0.91807425,0.605071723,4,2,3,2.587314085,1.091719866,NA,0.770202279,13,NA,0.655555546,0.356944122,0.043795295,0.151807342
93.2014,123,Nicaragua,2014,NIC,NI,93,NIC,59,4,1,-0.060740001,0.060740001,0.267680198,NA,NA,NA,0.714285731,-0.122,-1.096,0.91807425,0.599817932,4,2,3,2.656764954,1.083000183,NA,0.771276116,12,NA,0.655555546,0.374362564,0.040361032,0.155210968
93.2015,123,Nicaragua,2015,NIC,NI,93,NIC,59,4,1,-0.135199994,0.135199994,0.2682302,NA,NA,NA,0.714285731,-0.122,-1.096,0.91807425,0.577134371,4,2,3,2.827156977,1.074407697,NA,0.77233994,12,NA,0.699999988,0.384272728,0.041353111,0.178109186
436.196,124,Niger,1960,NER,NE,436,NIR,60,8,1,0.804899991,-0.804899991,0.422510505,1,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.163015711,0,NA,0.687012255,NA,NA,NA,NA,NA,NA
436.1961,124,Niger,1961,NER,NE,436,NIR,60,8,1,0.787500024,-0.787500024,0.424714506,1,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.2521859,0,NA,0.688956261,NA,NA,NA,NA,NA,NA
436.1962,124,Niger,1962,NER,NE,436,NIR,60,8,1,0.78640002,-0.78640002,0.424895406,1,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.293293866,0,NA,0.690876305,NA,NA,NA,NA,NA,NA
436.1963,124,Niger,1963,NER,NE,436,NIR,60,8,1,0.574100018,-0.574100018,0.441224813,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.386334916,0.432704538,NA,0.692772746,NA,NA,NA,NA,NA,NA
436.1964,124,Niger,1964,NER,NE,436,NIR,60,8,1,0.583299994,-0.583299994,0.456880808,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.401002132,0.422602743,NA,0.69464612,NA,NA,NA,NA,NA,NA
436.1965,124,Niger,1965,NER,NE,436,NIR,60,8,1,0.576900005,-0.576900005,0.450963706,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.444701203,0.41275233,NA,0.696496725,NA,NA,NA,NA,NA,NA
436.1966,124,Niger,1966,NER,NE,436,NIR,60,8,1,0.556400001,-0.556400001,0.44718191,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.525272122,0.556635499,NA,0.698325038,NA,NA,NA,NA,NA,NA
436.1967,124,Niger,1967,NER,NE,436,NIR,60,8,1,0.551999986,-0.551999986,0.446723104,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.565603455,0.54455179,NA,0.700131476,NA,NA,NA,NA,NA,NA
436.1968,124,Niger,1968,NER,NE,436,NIR,60,8,1,0.541899979,-0.541899979,0.453700304,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.618939079,0.661709547,NA,0.701916456,NA,NA,NA,NA,NA,NA
436.1969,124,Niger,1969,NER,NE,436,NIR,60,8,1,0.535300016,-0.535300016,0.451164186,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.615550838,0.64815414,NA,0.703680217,NA,NA,NA,NA,NA,NA
436.197,124,Niger,1970,NER,NE,436,NIR,60,8,1,0.538399994,-0.538399994,0.444473296,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.634877574,0.634877563,NA,0.705423295,NA,NA,NA,NA,NA,NA
436.1971,124,Niger,1971,NER,NE,436,NIR,60,8,1,0.563899994,-0.563899994,0.439389706,NA,NA,NA,0.3125,0.739,0.218,0.95416528,NA,NA,NA,NA,0.471916639,0.621889472,NA,0.707145989,NA,NA,NA,NA,NA,NA
436.1972,124,Niger,1972,NER,NE,436,NIR,60,8,1,0.54339999,-0.54339999,0.443751097,NA,NA,NA,0.332326263,0.739,0.218,0.95416528,NA,NA,NA,NA,0.508455059,0.609160304,NA,0.708848596,NA,NA,NA,NA,NA,NA
436.1973,124,Niger,1973,NER,NE,436,NIR,60,8,1,0.524200022,-0.524200022,0.448213905,NA,NA,NA,0.354838699,0.739,0.218,0.95416528,NA,NA,NA,NA,0.558144418,0.596618831,NA,0.710531533,NA,NA,NA,NA,NA,NA
436.1974,124,Niger,1974,NER,NE,436,NIR,60,8,1,0.255100012,-0.255100012,0.444455594,NA,NA,NA,0.380622834,1.849,0.218,0.95416528,NA,NA,NA,NA,0.676766811,0.584183276,NA,0.712195158,NA,NA,NA,NA,NA,NA
436.1975,124,Niger,1975,NER,NE,436,NIR,60,8,1,0.226099998,-0.226099998,0.453255206,NA,NA,NA,0.410447776,1.89,0.218,0.95416528,NA,NA,NA,NA,0.881196816,0.571806908,NA,0.713839769,NA,NA,NA,NA,NA,NA
436.1976,124,Niger,1976,NER,NE,436,NIR,60,8,1,0.330900013,-0.330900013,0.393962801,NA,NA,NA,0.44534412,1.89,0.218,0.95416528,NA,NA,NA,NA,0.929622326,0.559475243,NA,0.715465665,NA,NA,NA,0.338799866,0.403104657,0.094210331
436.1977,124,Niger,1977,NER,NE,436,NIR,60,8,1,0.305999994,-0.305999994,0.393769413,NA,NA,NA,0.486725688,1.89,0.218,0.95416528,NA,NA,NA,NA,1.100306987,0.547221482,NA,0.717073202,NA,NA,NA,0.360152861,0.412483647,0.091545454
436.1978,124,Niger,1978,NER,NE,436,NIR,60,8,1,0.282200009,-0.282200009,0.392026007,NA,NA,NA,0.536585331,1.89,0.218,0.95416528,NA,NA,NA,NA,1.284749652,0.535107672,NA,0.718662679,NA,NA,NA,0.331159268,0.41184515,0.094965985
436.1979,124,Niger,1979,NER,NE,436,NIR,60,8,1,0.207100004,-0.207100004,0.39537251,NA,NA,NA,0.597826123,1.89,0.218,0.95416528,NA,NA,NA,NA,1.387437549,0.415793896,NA,0.720234394,NA,NA,NA,0.352740496,0.400625115,0.109097835
436.198,124,Niger,1980,NER,NE,436,NIR,60,8,1,0.248699993,-0.248699993,0.389354914,NA,NA,NA,0.67484659,1.89,0.218,0.95416528,NA,NA,NA,NA,1.34678643,0.406077176,NA,0.721788645,NA,NA,NA,0.295146908,0.451677572,0.117645286
436.1981,124,Niger,1981,NER,NE,436,NIR,60,8,1,0.28459999,-0.28459999,0.387394011,NA,NA,NA,0.774647892,1.89,0.218,0.95416528,NA,NA,NA,NA,1.18443242,0.67977798,NA,0.723325729,NA,NA,NA,0.241809673,0.449297981,0.108662485
436.1982,124,Niger,1982,NER,NE,436,NIR,60,8,1,0.328999996,-0.328999996,0.389952302,NA,NA,NA,0.909090936,1.89,0.218,0.95416528,NA,NA,NA,NA,1.103550207,0.581212163,NA,0.724845946,NA,NA,NA,0.210925636,0.485584221,0.099396682
436.1983,124,Niger,1983,NER,NE,436,NIR,60,8,1,0.284000009,-0.284000009,0.389869809,NA,NA,NA,0.909090936,1.89,0.218,0.95416528,NA,NA,NA,NA,1.062086898,0.568635345,NA,0.726349533,NA,NA,NA,0.228434505,0.423322678,0.091107553
436.1984,124,Niger,1984,NER,NE,436,NIR,60,8,1,0.284500003,-0.284500003,0.393053293,NA,NA,NA,0.894308984,1.89,0.218,0.95416528,NA,NA,NA,NA,0.948718567,0.55625242,NA,0.727836728,NA,NA,NA,0.220588226,0.421568642,0.095864662
436.1985,124,Niger,1985,NER,NE,436,NIR,60,8,1,-0.040989999,0.040989999,0.350610703,NA,NA,NA,0.880000055,1.89,0.218,0.95416528,NA,NA,NA,NA,0.945013913,0.544044793,NA,0.72930789,NA,NA,NA,0.258389263,0.406040268,0.09210323
436.1986,124,Niger,1986,NER,NE,436,NIR,60,8,1,-0.009054,0.009054,0.354877204,NA,NA,NA,0.866141677,1.89,0.218,0.95416528,NA,NA,NA,NA,1.106742391,0.445893914,NA,0.730763197,NA,NA,NA,0.258064518,0.462903214,0.094039132
436.1987,124,Niger,1987,NER,NE,436,NIR,60,8,1,-0.004901,0.004901,0.357563198,NA,NA,NA,0.852713168,1.89,0.218,0.95416528,NA,NA,NA,NA,1.052270621,0.520118773,NA,0.732203007,NA,NA,NA,0.258620682,0.437931023,0.086425272
436.1988,124,Niger,1988,NER,NE,436,NIR,60,8,1,0.0008383,-0.0008383,0.358400285,NA,NA,NA,0.839694679,1.403,0.218,0.95416528,NA,NA,NA,NA,1.194268188,0.425209969,NA,0.733627439,NA,NA,NA,0.329629631,0.409259262,0.0795053
436.1989,124,Niger,1989,NER,NE,436,NIR,60,8,1,0.176599994,-0.176599994,0.352337211,NA,NA,NA,0.827067673,0.461,0.218,0.95416528,NA,NA,NA,NA,1.166897986,0.414836287,NA,0.73503685,NA,NA,NA,0.302816906,0.433098602,0.081691356
436.199,124,Niger,1990,NER,NE,436,NIR,60,8,1,0.384600013,-0.384600013,0.349898696,NA,NA,NA,0.814814806,-0.076,0.218,0.95416528,NA,NA,NA,NA,1.891422269,0.484232754,NA,0.73643136,NA,NA,NA,0.257943916,0.51028038,0.079233083
436.1991,124,Niger,1991,NER,NE,436,NIR,60,8,1,0.574199975,-0.574199975,0.349050403,NA,NA,NA,0.802919745,-0.076,0.218,0.95416528,NA,NA,NA,NA,1.289253136,0.472019136,NA,0.737811327,NA,NA,NA,0.295010853,0.470715828,0.0701951
436.1992,124,Niger,1992,NER,NE,436,NIR,60,8,1,0.569100022,-0.569100022,0.347798586,NA,NA,NA,0.791366875,-0.076,0.218,0.95416528,NA,NA,NA,NA,1.314613729,0.459732533,NA,0.739176869,NA,NA,NA,0.358173065,0.432692299,0.067021213
436.1993,124,Niger,1993,NER,NE,436,NIR,60,8,1,0.645399988,-0.645399988,0.357524097,NA,NA,NA,0.78014183,-0.056,0.218,0.95416528,NA,NA,NA,NA,0.947821365,0.447448134,NA,0.740528286,NA,NA,NA,0.3115942,0.458937187,0.065839695
436.1994,124,Niger,1994,NER,NE,436,NIR,60,8,1,0.713999987,-0.713999987,0.355780005,NA,NA,NA,0.769230783,-0.056,0.218,0.95416528,NA,NA,NA,NA,1.066635452,0.435254574,NA,0.741865754,NA,NA,NA,0.292676277,0.513045654,0.050784653
436.1995,124,Niger,1995,NER,NE,436,NIR,60,8,1,0.681400001,-0.681400001,0.353715509,NA,NA,NA,0.769230783,-0.056,0.218,0.95416528,NA,NA,NA,NA,1.07913496,0.423209637,NA,0.743189514,NA,NA,NA,0.314094334,0.508190765,0.065746479
436.1996,124,Niger,1996,NER,NE,436,NIR,60,8,1,0.752900004,-0.752900004,0.357407987,NA,NA,NA,0.78014183,-0.056,0.218,0.95416528,NA,NA,NA,NA,1.019029296,0.411329865,NA,0.744499803,NA,NA,NA,0.24888998,0.566916084,0.067687735
436.1997,124,Niger,1997,NER,NE,436,NIR,60,8,1,0.825800002,-0.825800002,0.35644871,NA,NA,NA,0.791366875,-0.278,0.218,0.95416528,NA,NA,NA,NA,0.993302538,0.399612129,NA,0.74579674,NA,NA,NA,0.213637733,0.595898514,0.072010848
436.1998,124,Niger,1998,NER,NE,436,NIR,60,8,1,0.809800029,-0.809800029,0.356272101,NA,NA,NA,0.802919745,-0.278,0.218,0.95416528,NA,NA,NA,NA,1.128021822,0.450407356,NA,0.747080624,NA,NA,NA,0.206139965,0.619879723,0.078670541
436.1999,124,Niger,1999,NER,NE,436,NIR,60,8,1,0.744899988,-0.744899988,0.358870894,NA,NA,NA,0.814814806,-0.278,0.218,0.95416528,NA,NA,NA,NA,1.14888661,0.43757844,NA,0.748351574,NA,NA,NA,0.20067234,0.532335205,0.081827907
436.2,124,Niger,2000,NER,NE,436,NIR,60,8,1,0.761699975,-0.761699975,0.35431239,NA,NA,NA,0.827067673,0.32,0.218,0.732866287,NA,NA,NA,NA,1.019741636,0.365507662,NA,0.749609828,NA,NA,NA,0.181926517,0.591175346,0.083469333
436.2001,124,Niger,2001,NER,NE,436,NIR,60,8,1,0.679199994,-0.679199994,0.353550702,NA,NA,NA,0.839694679,0.32,0.218,0.732866287,NA,NA,NA,NA,1.135518954,0.354510367,NA,0.750855505,NA,NA,NA,0.185191574,0.53121666,0.091684531
436.2002,124,Niger,2002,NER,NE,436,NIR,60,8,1,0.718500018,-0.718500018,0.352409989,NA,NA,NA,0.852713168,0.32,0.218,0.732866287,NA,NA,NA,NA,0.991346375,0.343712151,NA,0.752088904,NA,NA,NA,0.163864326,0.586679039,0.098122998
436.2003,124,Niger,2003,NER,NE,436,NIR,60,8,1,0.675499976,-0.675499976,0.351645589,NA,NA,NA,0.866141677,0.32,0.218,0.732866287,NA,NA,NA,NA,1.080214591,0.333123744,NA,0.753310144,NA,NA,NA,0.190376911,0.537159348,0.096906354
436.2004,124,Niger,2004,NER,NE,436,NIR,60,8,1,0.334600002,-0.334600002,0.306357086,NA,NA,NA,0.880000055,0.32,0.218,0.732866287,NA,NA,NA,NA,1.226226733,0.322754204,NA,0.754519403,NA,NA,0.644444406,0.186125717,0.218905468,0.109510776
